2015-11-09 16:50	9.13043478261	158.896030246	nan	nan	23
2015-11-09 16:57	19.1578947368	583.606648199	nan	nan	19
2015-11-09 17:13	5.21052631579	79.324099723	nan	nan	38
2015-11-09 17:29	5.45945945946	211.978086194	nan	nan	37
2015-11-09 17:36	16.7391304348	610.714555766	nan	nan	23
2015-11-09 17:52	12.8518518519	316.866941015	nan	nan	27
2015-11-09 17:59	15.8095238095	158.058956916	nan	nan	21
2015-11-09 18:20	16.6111111111	174.459876543	nan	nan	18
2015-11-09 18:27	13.8695652174	408.722117202	nan	nan	23
2015-11-09 18:33	6.69230769231	55.7514792899	nan	nan	26
2015-11-09 18:49	13.5294117647	186.131487889	nan	nan	17
2015-11-09 18:56	11.2631578947	172.404432133	nan	nan	19
2015-11-09 19:12	13.0555555556	291.163580247	nan	nan	18
2015-11-09 19:18	9.875	117.692708333	nan	nan	24
2015-11-09 19:35	12.4117647059	286.948096886	nan	nan	17
2015-11-09 19:41	11.3181818182	215.126033058	nan	nan	22
2015-11-09 19:58	11.4285714286	100.816326531	nan	nan	21
2015-11-09 20:04	12.3	172.91	nan	nan	20
2015-11-09 20:16	15.6470588235	144.816608997	nan	nan	17
2015-11-09 20:22	6.58064516129	109.404786681	nan	nan	31
2015-11-09 20:39	13.25	869.604166667	nan	nan	24
2015-11-09 20:55	9.66666666667	555.185185185	nan	nan	27
2015-11-09 21:01	11.5909090909	327.150826446	nan	nan	22
2015-11-09 21:13	14.6	243.973333333	nan	nan	15
2015-11-09 21:24	19.3846153846	254.390532544	nan	nan	13
2015-11-09 21:30	12.4285714286	273.768707483	nan	nan	21
2015-11-09 21:52	13.8333333333	1246.67222222	nan	nan	30
2015-11-09 21:58	10.5555555556	88.4691358025	nan	nan	18
2015-11-09 22:15	12.2777777778	393.645061728	nan	nan	18
2015-11-09 22:21	15.2631578947	161.141274238	nan	nan	19
2015-11-09 22:32	7.04761904762	56.6167800454	nan	nan	21
2015-11-09 22:39	21.4117647059	788.359861592	nan	nan	17
2015-11-09 22:55	18.380952381	610.997732426	nan	nan	21
2015-11-09 23:06	15.6153846154	281.00591716	nan	nan	13
2015-11-09 23:13	21.1428571429	459.408163265	nan	nan	14
2015-11-09 23:29	13.2272727273	384.72107438	nan	nan	22
2015-11-09 23:41	17.9230769231	241.455621302	nan	nan	13
2015-11-09 23:48	10.0	88.125	nan	nan	16
2015-11-10 00:04	11.2083333333	154.331597222	nan	nan	24
2015-11-10 00:16	12.2857142857	152.299319728	nan	nan	21
2015-11-10 00:22	5.66666666667	216.585858586	nan	nan	33
2015-11-10 00:44	16.2	366.06	nan	nan	20
2015-11-10 00:50	11.1851851852	179.262002743	nan	nan	27
2015-11-10 01:07	20.8125	741.52734375	nan	nan	16
2015-11-10 01:13	18.2	739.16	nan	nan	20
2015-11-10 01:25	17.3684210526	527.706371191	nan	nan	19
2015-11-10 01:31	13.8666666667	193.982222222	nan	nan	15
2015-11-10 01:48	15.619047619	160.235827664	nan	nan	21
2015-11-10 01:59	21.35	654.5275	nan	nan	20
2015-11-10 02:06	22.1052631579	935.778393352	nan	nan	19
2015-11-10 02:22	21.3	577.31	nan	nan	20
2015-11-10 02:34	11.7333333333	230.662222222	nan	nan	30
2015-11-10 02:40	13.0588235294	1111.46712803	nan	nan	34
2015-11-10 02:57	8.83333333333	116.138888889	nan	nan	12
2015-11-10 03:08	5.0	444.303030303	nan	nan	33
2015-11-10 03:14	6.79166666667	144.664930556	nan	nan	24
2015-11-10 03:31	13.7916666667	394.748263889	nan	nan	24
2015-11-10 03:42	8.03448275862	215.895362663	nan	nan	29
2015-11-10 03:48	19.1052631579	472.409972299	nan	nan	19
2015-11-10 04:00	15.5714285714	920.721088435	nan	nan	21
2015-11-10 04:22	16.9444444444	198.385802469	nan	nan	18
2015-11-10 04:29	20.6	677.84	nan	nan	20
2015-11-10 04:35	21.3181818182	871.671487603	nan	nan	22
2015-11-10 04:57	11.1	210.49	nan	nan	20
2015-11-10 05:04	14.0	199.1	nan	nan	20
2015-11-10 05:10	16.56	656.0064	nan	nan	25
2015-11-10 05:28	12.0	263.333333333	nan	nan	21
2015-11-10 05:34	18.7058823529	282.325259516	nan	nan	17
2015-11-10 05:51	14.9565217391	102.998109641	nan	nan	23
2015-11-10 06:09	10.5769230769	204.936390533	nan	nan	26
2015-11-10 06:15	15.5	858.557692308	nan	nan	26
2015-11-10 06:21	21.4117647059	332.477508651	nan	nan	17
2015-11-10 06:44	9.32142857143	230.432397959	nan	nan	28
2015-11-10 06:50	15.84	195.5744	nan	nan	25
2015-11-10 06:56	14.8	962.093333333	nan	nan	30
2015-11-10 07:13	20.7619047619	714.0861678	nan	nan	21
2015-11-10 07:19	12.4	142.14	nan	nan	20
2015-11-10 07:36	25.6315789474	1488.54847645	nan	nan	19
2015-11-10 07:43	29.6470588235	842.581314879	nan	nan	17
2015-11-10 08:00	34.0	1674.63157895	nan	nan	19
2015-11-10 08:06	28.8888888889	1023.98765432	nan	nan	18
2015-11-10 08:29	25.1176470588	1675.98615917	nan	nan	17
2015-11-10 08:35	34.7333333333	1572.19555556	nan	nan	15
2015-11-10 08:41	10.7037037037	577.46776406	nan	nan	27
2015-11-10 08:58	17.1724137931	977.728894174	nan	nan	29
2015-11-10 09:04	31.125	1324.734375	nan	nan	16
2015-11-10 09:16	21.6774193548	2102.67013528	nan	nan	31
2015-11-10 20:22	16.65	313.6275	nan	nan	20
2015-11-10 20:38	22.0	642.888888889	nan	nan	18
2015-11-10 20:45	16.125	258.109375	nan	nan	8
2015-11-10 20:56	21.5555555556	518.802469136	nan	nan	18
2015-11-10 21:12	15.05	683.3475	nan	nan	20
2015-11-10 21:19	8.44444444444	152.913580247	nan	nan	36
2015-11-10 21:35	14.7777777778	332.50617284	nan	nan	36
2015-11-10 21:47	22.0952380952	753.609977324	nan	nan	21
2015-11-10 21:53	17.125	765.442708333	nan	nan	24
2015-11-10 22:05	12.7307692308	1217.81213018	nan	nan	26
2015-11-10 22:21	30.5238095238	689.392290249	nan	nan	21
2015-11-10 22:28	26.4761904762	1221.58276644	nan	nan	21
2015-11-10 22:44	38.1666666667	1874.13888889	nan	nan	18
2015-11-10 23:00	20.3636363636	462.504132231	nan	nan	22
2015-11-10 23:07	24.7894736842	694.060941828	nan	nan	19
2015-11-10 23:18	23.3	386.91	nan	nan	20
2015-11-10 23:30	30.9545454545	2497.3161157	nan	nan	22
2015-11-10 23:36	14.9310344828	465.098692033	nan	nan	29
2015-11-10 23:47	19.2173913043	383.300567108	nan	nan	23
2015-11-11 00:04	21.0416666667	1133.03993056	nan	nan	24
2015-11-11 00:20	15.1875	619.08984375	nan	nan	32
2015-11-11 00:37	11.4848484848	761.461891644	nan	nan	33
2015-11-11 00:43	20.6363636364	552.595041322	nan	nan	22
2015-11-11 00:55	17.0	281.571428571	nan	nan	28
2015-11-11 01:01	7.81818181818	399.239669421	nan	nan	33
2015-11-11 01:17	35.85	873.2275	nan	nan	20
2015-11-11 01:29	26.6428571429	1242.22959184	nan	nan	28
2015-11-11 01:35	19.380952381	503.664399093	nan	nan	21
2015-11-11 01:51	39.4	7902.90666667	nan	nan	15
2015-11-11 02:03	34.5882352941	2139.06574394	nan	nan	17
2015-11-11 02:09	19.25	369.6875	nan	nan	4
2015-11-11 02:25	30.0	993.652173913	nan	nan	23
2015-11-11 02:37	23.2962962963	1617.09739369	nan	nan	27
2015-11-11 02:43	20.2222222222	919.432098765	nan	nan	27
2015-11-11 02:59	35.625	1655.484375	nan	nan	16
2015-11-11 03:11	13.3076923077	424.828402367	nan	nan	26
2015-11-11 03:17	11.2068965517	358.577883472	nan	nan	29
2015-11-11 03:34	10.4230769231	273.551775148	nan	nan	26
2015-11-11 03:45	10.09375	465.209960938	nan	nan	32
2015-11-11 03:52	12.9117647059	454.021626298	nan	nan	34
2015-11-11 04:03	39.7777777778	4479.17283951	nan	nan	18
2015-11-11 04:20	33.0833333333	1579.07638889	nan	nan	24
2015-11-11 04:26	27.7391304348	422.888468809	nan	nan	23
2015-11-11 04:37	40.8260869565	2614.57844991	nan	nan	23
2015-11-11 04:44	41.76	3299.7824	nan	nan	25
2015-11-11 05:00	47.8181818182	3410.87603306	nan	nan	22
2015-11-11 05:11	39.3333333333	2882.03174603	nan	nan	21
2015-11-11 05:18	35.5	1107.02777778	nan	nan	18
2015-11-11 05:34	43.16	1437.0944	nan	nan	25
2015-11-11 05:45	31.8125	5538.33984375	nan	nan	32
2015-11-11 05:52	23.696969697	2255.30211203	nan	nan	33
2015-11-11 06:08	29.4482758621	2282.93697979	nan	nan	29
2015-11-11 06:20	31.6666666667	4779.85185185	nan	nan	27
2015-11-11 06:26	23.0	1562.27586207	nan	nan	29
2015-11-11 06:42	30.03125	2401.84277344	nan	nan	32
2015-11-11 06:54	22.0303030303	2366.87786961	nan	nan	33
2015-11-11 07:00	35.84	2680.2144	nan	nan	25
2015-11-11 07:16	21.0	1016.3030303	nan	nan	33
2015-11-11 07:28	26.8928571429	1682.30994898	nan	nan	28
2015-11-11 07:34	22.4838709677	1380.95941727	nan	nan	31
2015-11-11 07:51	31.2666666667	2262.19555556	nan	nan	30
2015-11-11 08:02	26.625	1277.421875	nan	nan	32
2015-11-11 08:08	28.1333333333	929.582222222	nan	nan	30
2015-11-11 08:25	23.3888888889	277.12654321	nan	nan	18
2015-11-11 08:37	31.9090909091	1829.99173554	nan	nan	22
2015-11-11 08:44	43.25	1723.9875	nan	nan	20
2015-11-11 09:01	42.9545454545	3103.86157025	nan	nan	22
2015-11-11 09:13	38.7307692308	2472.27366864	nan	nan	26
2015-11-11 09:20	23.935483871	1952.70551509	nan	nan	31
2015-11-11 09:36	24.9655172414	1073.13674197	nan	nan	29
2015-11-11 09:48	29.8260869565	3522.49149338	nan	nan	23
2015-11-11 09:54	28.1052631579	1123.56786704	nan	nan	19
2015-11-11 10:11	33.2	2181.36	nan	nan	20
2015-11-11 10:22	21.2413793103	1592.52794293	nan	nan	29
2015-11-11 10:28	36.8	1807.76	nan	nan	20
2015-11-11 10:45	34.8181818182	1947.96694215	nan	nan	22
2015-11-11 10:56	38.3529411765	1455.75778547	nan	nan	17
2015-11-11 11:13	34.8636363636	1270.0268595	nan	nan	22
2015-11-11 11:19	27.3	2869.21	nan	nan	30
2015-11-11 11:31	34.2222222222	3990.24691358	nan	nan	27
2015-11-11 11:47	42.4166666667	3387.82638889	nan	nan	24
2015-11-11 11:53	39.0	1973.44	nan	nan	25
2015-11-11 12:05	35.5172413793	2855.14625446	nan	nan	29
2015-11-11 12:11	23.1111111111	1091.87654321	nan	nan	27
2015-11-11 12:28	23.71875	930.139648438	nan	nan	32
2015-11-11 12:39	25.6875	3427.65234375	nan	nan	32
2015-11-11 12:45	32.2857142857	2696.2755102	nan	nan	28
2015-11-11 13:02	24.3448275862	1842.84661118	nan	nan	29
2015-11-11 13:13	27.4482758621	1726.93697979	nan	nan	29
2015-11-11 13:19	27.0	2080.62068966	nan	nan	29
2015-11-11 13:36	14.9444444444	754.052469136	nan	nan	36
2015-11-11 13:48	21.2903225806	2642.65764828	nan	nan	31
2015-11-11 13:54	17.4666666667	382.582222222	nan	nan	30
2015-11-11 14:10	20.3448275862	862.570749108	nan	nan	29
2015-11-11 14:22	26.2121212121	5052.47015611	nan	nan	33
2015-11-11 14:28	25.1379310345	566.118906064	nan	nan	29
2015-11-11 14:45	31.8518518519	1792.64471879	nan	nan	27
2015-11-11 14:56	17.8787878788	789.015610652	nan	nan	33
2015-11-11 15:03	15.4871794872	1485.32675871	nan	nan	39
2015-11-11 15:14	33.0	2879.30434783	nan	nan	23
2015-11-11 15:20	19.3870967742	2027.85015609	nan	nan	31
2015-11-11 15:37	16.1666666667	771.194444444	nan	nan	36
2015-11-11 15:48	22.6428571429	1939.58673469	nan	nan	28
2015-11-11 15:55	21.2222222222	730.765432099	nan	nan	27
2015-11-11 16:11	20.8333333333	831.888888889	nan	nan	24
2015-11-11 16:22	17.0	736.0625	nan	nan	32
2015-11-11 16:29	29.6153846154	1100.5443787	nan	nan	26
2015-11-11 16:45	17.1666666667	2491.33888889	nan	nan	30
2015-11-11 16:57	25.0909090909	517.991735537	nan	nan	22
2015-11-11 17:03	35.5	2286.25	nan	nan	20
2015-11-11 17:20	40.0	2590.90909091	nan	nan	22
2015-11-11 17:31	39.1666666667	1723.22222222	nan	nan	24
2015-11-11 17:37	42.72	2065.1616	nan	nan	25
2015-11-11 17:49	34.6578947368	12438.9619114	nan	nan	38
2015-11-11 18:05	23.3548387097	3117.51925078	nan	nan	31
2015-11-11 18:12	24.3793103448	1035.33888228	nan	nan	29
2015-11-11 18:28	21.5142857143	1100.24979592	nan	nan	35
2015-11-11 18:39	18.9333333333	783.862222222	nan	nan	30
2015-11-11 18:46	20.4705882353	1153.36678201	nan	nan	34
2015-11-11 19:03	22.2058823529	1218.10467128	nan	nan	34
2015-11-11 19:14	26.9	1258.22333333	nan	nan	30
2015-11-11 19:20	26.625	1397.734375	nan	nan	32
2015-11-11 19:32	30.3939393939	4146.35996327	nan	nan	33
2015-11-11 19:48	26.1612903226	2373.49011446	nan	nan	31
2015-11-11 19:55	26.2	2314.10285714	nan	nan	35
2015-11-11 20:11	33.380952381	962.997732426	nan	nan	21
2015-11-11 20:18	50.6666666667	2367.55555556	nan	nan	18
2015-11-11 20:34	60.6315789474	6193.70637119	nan	nan	19
2015-11-11 20:41	58.7692307692	10782.6390533	nan	nan	26
2015-11-11 20:57	33.4090909091	1216.6053719	nan	nan	22
2015-11-11 21:09	20.0333333333	1405.56555556	nan	nan	30
2015-11-11 21:15	22.7586206897	1095.2175981	nan	nan	29
2015-11-11 21:32	30.8333333333	1375.63888889	nan	nan	24
2015-11-11 21:43	23.0	830.692307692	nan	nan	26
2015-11-11 21:49	23.0	1844.69230769	nan	nan	26
2015-11-11 22:06	12.9642857143	469.677295918	nan	nan	28
2015-11-11 22:18	35.4347826087	3215.81096408	nan	nan	23
2015-11-11 22:24	20.064516129	657.93132154	nan	nan	31
2015-11-11 22:41	21.1724137931	902.211652794	nan	nan	29
2015-11-11 22:52	29.2222222222	1305.43209877	nan	nan	27
2015-11-11 22:59	31.5	1570.32142857	nan	nan	28
2015-11-11 23:15	32.6666666667	5116.46464646	nan	nan	33
2015-11-11 23:27	19.8965517241	1371.54102259	nan	nan	29
2015-11-11 23:43	19.0333333333	2076.23222222	nan	nan	30
2015-11-11 23:50	24.5	2369.67857143	nan	nan	28
2015-11-12 00:01	30.7037037037	2203.31961591	nan	nan	27
2015-11-12 00:08	30.7058823529	3819.5017301	nan	nan	34
2015-11-12 00:24	34.3225806452	3047.96045786	nan	nan	31
2015-11-12 00:35	27.1944444444	1124.60108025	nan	nan	36
2015-11-12 00:42	34.0	2302.06451613	nan	nan	31
2015-11-12 00:58	36.0714285714	3348.28061224	nan	nan	28
2015-11-12 01:10	32.3214285714	2304.93239796	nan	nan	28
2015-11-12 01:16	30.5333333333	1645.04888889	nan	nan	30
2015-11-12 01:32	39.75	3337.1875	nan	nan	32
2015-11-12 01:44	34.0882352941	2739.84515571	nan	nan	34
2015-11-12 01:50	35.1212121212	2635.92470156	nan	nan	33
2015-11-12 02:02	53.1153846154	4141.02514793	nan	nan	26
2015-11-12 02:18	24.2352941176	2225.76816609	nan	nan	34
2015-11-12 02:24	17.0606060606	1441.51147842	nan	nan	33
2015-11-12 02:36	22.4838709677	865.281997919	nan	nan	31
2015-11-12 02:42	23.3870967742	3363.26951093	nan	nan	31
2015-11-12 02:58	35.4838709677	2690.44328824	nan	nan	31
2015-11-12 03:10	27.5757575758	1023.51698806	nan	nan	33
2015-11-12 03:16	26.0571428571	1804.91102041	nan	nan	35
2015-11-12 03:33	26.7297297297	1899.00803506	nan	nan	37
2015-11-12 03:44	39.1724137931	3354.83234245	nan	nan	29
2015-11-12 03:51	40.1034482759	3962.09274673	nan	nan	29
2015-11-12 04:07	41.2	3917.36	nan	nan	30
2015-11-12 04:18	39.8	3763.01714286	nan	nan	35
2015-11-12 04:25	31.4857142857	1707.56408163	nan	nan	35
2015-11-12 04:36	40.1612903226	2114.32882414	nan	nan	31
2015-11-12 04:52	28.25	1837.75892857	nan	nan	28
2015-11-12 04:59	22.0357142857	1072.24872449	nan	nan	28
2015-11-12 05:10	27.4137931034	1200.86325803	nan	nan	29
2015-11-12 05:16	37.3928571429	1987.38137755	nan	nan	28
2015-11-12 05:33	36.21875	4022.17089844	nan	nan	32
2015-11-12 05:44	29.9032258065	2159.95837669	nan	nan	31
2015-11-12 05:51	33.6666666667	2551.68888889	nan	nan	30
2015-11-12 06:07	35.0	3036.48275862	nan	nan	29
2015-11-12 06:18	32.90625	4701.89746094	nan	nan	32
2015-11-12 06:25	31.0344827586	3111.20570749	nan	nan	29
2015-11-12 06:41	54.72	5707.0016	nan	nan	25
2015-11-12 06:52	36.3548387097	7047.90634755	nan	nan	31
2015-11-12 06:59	24.3846153846	3689.26232742	nan	nan	39
2015-11-12 07:10	33.8918918919	4008.96128561	nan	nan	37
2015-11-12 07:27	29.3783783784	2041.91088386	nan	nan	37
2015-11-12 07:33	39.7142857143	4128.98979592	nan	nan	28
2015-11-12 07:44	33.8611111111	2081.89737654	nan	nan	36
2015-11-12 07:50	28.2857142857	1160.08979592	nan	nan	35
2015-11-12 08:07	42.68	2520.2176	nan	nan	25
2015-11-12 08:18	23.8275862069	1200.00475624	nan	nan	29
2015-11-12 08:25	29.32	2300.6176	nan	nan	25
2015-11-12 08:41	61.7407407407	14292.6364883	nan	nan	27
2015-11-12 08:52	35.0	1868.75	nan	nan	16
2015-11-12 08:59	34.347826087	3353.0094518	nan	nan	23
2015-11-12 09:15	35.0	2406.64285714	nan	nan	28
2015-11-12 09:26	27.2352941176	1157.70934256	nan	nan	17
2015-11-12 09:33	21.0	1267.3	nan	nan	20
2015-11-12 09:44	31.2	898.26	nan	nan	20
2015-11-12 10:00	33.3157894737	1938.11080332	nan	nan	19
2015-11-12 10:07	35.1153846154	3987.25591716	nan	nan	26
2015-11-12 10:18	11.75	381.4375	nan	nan	24
2015-11-12 10:24	26.2857142857	1042.10884354	nan	nan	21
2015-11-12 10:41	36.0625	1625.80859375	nan	nan	16
2015-11-12 10:52	45.3	6601.31	nan	nan	20
2015-11-12 10:58	29.7083333333	2732.45659722	nan	nan	24
2015-11-12 11:15	26.4583333333	1677.24826389	nan	nan	24
2015-11-12 11:26	36.5	4063.75	nan	nan	28
2015-11-12 11:32	32.6451612903	2700.48699272	nan	nan	31
2015-11-12 11:48	24.5161290323	2508.18522373	nan	nan	31
2015-11-12 12:00	26.4333333333	1444.64555556	nan	nan	30
2015-11-12 12:06	31.6333333333	2611.03222222	nan	nan	30
2015-11-12 12:23	34.0740740741	3130.43895748	nan	nan	27
2015-11-12 12:34	26.9090909091	1082.71900826	nan	nan	22
2015-11-12 12:40	34.625	973.234375	nan	nan	24
2015-11-12 12:52	40.6428571429	3742.72959184	nan	nan	28
2015-11-12 12:58	28.125	2668.671875	nan	nan	32
2015-11-12 13:15	23.2352941176	1092.47404844	nan	nan	34
2015-11-12 13:26	31.7428571429	1748.36244898	nan	nan	35
2015-11-12 13:32	34.1875	4191.52734375	nan	nan	32
2015-11-12 13:49	27.2647058824	5353.07698962	nan	nan	34
2015-11-12 14:00	21.3548387097	1325.64828304	nan	nan	31
2015-11-12 14:07	20.8181818182	879.512396694	nan	nan	22
2015-11-12 14:23	36.1290322581	2814.49947971	nan	nan	31
2015-11-12 14:35	26.8333333333	2065.97222222	nan	nan	36
2015-11-12 14:41	29.8	2135.30285714	nan	nan	35
2015-11-12 14:57	21.2258064516	2075.46514048	nan	nan	31
2015-11-12 15:04	13.9473684211	1079.73407202	nan	nan	38
2015-11-12 15:15	21.375	943.109375	nan	nan	32
2015-11-12 15:26	32.25	1249.77083333	nan	nan	24
2015-11-12 15:33	22.1724137931	554.004756243	nan	nan	29
2015-11-12 15:49	23.9117647059	1968.19809689	nan	nan	34
2015-11-12 16:00	22.8387096774	1658.19979188	nan	nan	31
2015-11-12 16:07	28.2413793103	2571.14863258	nan	nan	29
2015-11-12 16:23	28.0526315789	1211.26038781	nan	nan	38
2015-11-12 16:34	43.0967741935	2512.8616025	nan	nan	31
2015-11-12 16:41	52.8965517241	3326.57550535	nan	nan	29
2015-11-12 16:57	32.4666666667	853.582222222	nan	nan	15
2015-11-12 17:14	29.75	1487.90178571	nan	nan	28
2015-11-12 17:20	36.3870967742	2880.1082206	nan	nan	31
2015-11-12 17:36	15.4444444444	1137.9691358	nan	nan	36
2015-11-12 17:43	25.8275862069	2781.86682521	nan	nan	29
2015-11-12 17:59	19.0243902439	1424.99940512	nan	nan	41
2015-11-12 18:06	17.8648648649	731.468224982	nan	nan	37
2015-11-12 18:22	32.6764705882	7537.45415225	nan	nan	34
2015-11-12 18:33	22.65	1831.0275	nan	nan	40
2015-11-12 18:40	27.1851851852	1899.55829904	nan	nan	27
2015-11-12 18:56	29.2962962963	1616.43072702	nan	nan	27
2015-11-12 19:08	27.7	3768.94333333	nan	nan	30
2015-11-12 19:14	19.8181818182	1197.1184573	nan	nan	33
2015-11-12 19:30	56.8823529412	4062.22145329	nan	nan	17
2015-11-12 19:37	53.6875	6567.21484375	nan	nan	16
2015-11-12 19:48	69.0666666667	4837.66222222	nan	nan	15
2015-11-12 20:00	49.4090909091	1748.87809917	nan	nan	22
2015-11-12 20:06	43.8571428571	2974.97959184	nan	nan	21
2015-11-12 20:27	36.75	1457.7875	nan	nan	20
2015-11-12 20:34	26.5217391304	1229.98865784	nan	nan	23
2015-11-12 20:50	19.0882352941	2144.90397924	nan	nan	34
2015-11-12 20:56	21.3333333333	1195.85858586	nan	nan	33
2015-11-12 21:13	31.7391304348	2509.06238185	nan	nan	23
2015-11-12 21:24	27.4090909091	1721.51446281	nan	nan	22
2015-11-12 21:31	26.0	2090.25	nan	nan	32
2015-11-12 21:42	29.2142857143	1832.45408163	nan	nan	28
2015-11-12 21:49	25.34375	7828.97558594	nan	nan	32
2015-11-12 22:05	26.6764705882	1499.45415225	nan	nan	34
2015-11-12 22:17	36.6896551724	2407.86920333	nan	nan	29
2015-11-12 22:23	39.2333333333	2726.77888889	nan	nan	30
2015-11-12 22:40	26.2413793103	1154.94173603	nan	nan	29
2015-11-12 22:51	33.5882352941	664.830449827	nan	nan	17
2015-11-12 22:58	36.0952380952	969.89569161	nan	nan	21
2015-11-12 23:14	28.48	983.7696	nan	nan	25
2015-11-12 23:25	20.5588235294	1416.0700692	nan	nan	34
2015-11-12 23:32	18.5294117647	1125.83737024	nan	nan	34
2015-11-12 23:43	15.064516129	455.544224766	nan	nan	31
2015-11-12 23:49	16.1142857143	616.844081633	nan	nan	35
2015-11-13 00:06	22.724137931	815.854934602	nan	nan	29
2015-11-13 00:17	19.3243243243	1046.65157049	nan	nan	37
2015-11-13 00:24	25.4666666667	1890.18222222	nan	nan	30
2015-11-13 00:40	31.1379310345	2615.70511296	nan	nan	29
2015-11-13 00:52	54.2727272727	2213.74380165	nan	nan	22
2015-11-13 00:58	50.6086956522	2314.58601134	nan	nan	23
2015-11-13 01:09	23.5483870968	1709.66701353	nan	nan	31
2015-11-13 01:16	25.8064516129	1832.8012487	nan	nan	31
2015-11-13 01:32	22.6923076923	1266.57199211	nan	nan	39
2015-11-13 01:44	29.3214285714	2529.86096939	nan	nan	28
2015-11-13 02:00	47.1904761905	5381.86848073	nan	nan	21
2015-11-13 02:07	42.4782608696	1807.20604915	nan	nan	23
2015-11-13 02:18	24.0416666667	1723.37326389	nan	nan	24
2015-11-13 02:25	19.0	858.580645161	nan	nan	31
2015-11-13 02:41	19.5588235294	1400.12889273	nan	nan	34
2015-11-13 02:53	25.4166666667	5156.63194444	nan	nan	36
2015-11-13 02:59	27.3225806452	2158.47658689	nan	nan	31
2015-11-13 03:15	19.65	1077.1775	nan	nan	40
2015-11-13 03:27	21.4242424242	888.850321396	nan	nan	33
2015-11-13 03:33	23.1935483871	1334.8012487	nan	nan	31
2015-11-13 03:55	17.84375	407.944335938	nan	nan	32
2015-11-13 04:01	23.0	2196.3125	nan	nan	32
2015-11-13 04:18	16.972972973	1137.53981008	nan	nan	37
2015-11-13 04:24	30.0952380952	1301.13378685	nan	nan	21
2015-11-13 04:35	41.6315789474	1380.65373961	nan	nan	19
2015-11-13 04:42	44.619047619	2129.75963719	nan	nan	21
2015-11-13 05:03	55.7826086957	3826.17013233	nan	nan	23
2015-11-13 05:10	57.0	3806.0	nan	nan	24
2015-11-13 05:26	32.7352941176	3994.48875433	nan	nan	34
2015-11-13 05:33	26.1081081081	2759.33966399	nan	nan	37
2015-11-13 05:44	27.2857142857	941.518367347	nan	nan	35
2015-11-13 05:51	29.9032258065	1032.79708637	nan	nan	31
2015-11-13 06:12	30.2962962963	2690.87517147	nan	nan	27
2015-11-13 06:19	42.8214285714	5499.86096939	nan	nan	28
2015-11-13 06:35	36.7142857143	6235.70408163	nan	nan	28
2015-11-13 06:41	32.2692307692	2330.19674556	nan	nan	26
2015-11-13 06:58	18.9655172414	610.171224732	nan	nan	29
2015-11-13 07:04	25.7931034483	1045.8882283	nan	nan	29
2015-11-13 07:21	35.0	2337.92857143	nan	nan	28
2015-11-13 07:33	27.1666666667	2223.40555556	nan	nan	30
2015-11-13 07:49	24.6060606061	1003.32966024	nan	nan	33
2015-11-13 07:56	23.3333333333	1176.04040404	nan	nan	33
2015-11-13 08:07	31.8484848485	927.583103765	nan	nan	33
2015-11-13 08:24	35.2333333333	3138.77888889	nan	nan	30
2015-11-13 08:30	27.4444444444	3021.50617284	nan	nan	27
2015-11-13 08:41	23.1034482759	687.403091558	nan	nan	29
2015-11-13 08:48	27.5185185185	1599.80521262	nan	nan	27
2015-11-13 09:09	18.4333333333	411.845555556	nan	nan	30
2015-11-13 09:15	24.0	1837.36363636	nan	nan	22
2015-11-13 09:27	26.1034482759	1341.60998811	nan	nan	29
2015-11-13 09:38	29.0	1884.96	nan	nan	25
2015-11-13 09:49	26.0	1421.21428571	nan	nan	28
2015-11-13 09:56	25.7307692308	889.889053254	nan	nan	26
2015-11-13 10:12	37.4782608696	1934.51039698	nan	nan	23
2015-11-13 10:24	23.4166666667	1532.65972222	nan	nan	24
2015-11-13 10:30	32.4615384615	1304.71005917	nan	nan	13
2015-11-13 10:46	28.2142857143	2065.73979592	nan	nan	14
2015-11-13 10:58	19.2631578947	1151.14127424	nan	nan	19
2015-11-13 11:04	26.35	738.3275	nan	nan	20
2015-11-13 11:20	29.05	1462.7475	nan	nan	20
2015-11-13 11:32	34.2692307692	1620.27366864	nan	nan	26
2015-11-13 11:38	26.8181818182	1838.20936639	nan	nan	33
2015-11-13 11:49	25.4516129032	1080.63475546	nan	nan	31
2015-11-13 12:06	33.8214285714	1611.0752551	nan	nan	28
2015-11-13 12:12	25.6428571429	2609.01530612	nan	nan	28
2015-11-13 12:24	33.3846153846	1571.62130178	nan	nan	26
2015-11-13 12:30	33.6551724138	3089.81212842	nan	nan	29
2015-11-13 12:47	17.8857142857	419.815510204	nan	nan	35
2015-11-13 12:58	15.9428571429	956.739591837	nan	nan	35
2015-11-13 13:04	23.0689655172	703.167657551	nan	nan	29
2015-11-13 13:21	37.4	2916.64	nan	nan	20
2015-11-13 13:32	21.9259259259	758.216735254	nan	nan	27
2015-11-13 13:38	21.7142857143	1405.40408163	nan	nan	35
2015-11-13 13:55	20.1111111111	1273.82098765	nan	nan	36
2015-11-13 14:06	31.9615384615	2187.57544379	nan	nan	26
2015-11-13 14:13	30.6551724138	4048.50178359	nan	nan	29
2015-11-13 14:29	16.1515151515	416.12855831	nan	nan	33
2015-11-13 14:41	25.2068965517	2479.54340071	nan	nan	29
2015-11-13 14:47	26.275862069	1086.95838288	nan	nan	29
