Aachen	 Germany
South Dum Dum	
Southampton	
Southend on Sea	
Soweto	
Soyapango	
Split	
Spokane, Washington	
Springfield, Illinois	
Springfield, Massachusetts	
Springfield, Missouri	
Springs	
Srinagar	
St Helens	
St Louis, Missouri	
St Paul, Minnesota	
St Petersburg, Florida	
St. Catharines	
St. John's	
Stakhanov	
Stamford, Connecticut	
Stara Zagora	
Starsy Oskol	
Stavanger	
Stavropol	
Sterling Heights, Michigan	
Sterlitamak	
Stockholm	
Stockport	
Stockton, California	
Stoke-on-Trent	
Strasbourg	
Stuttgart	
Subotica	
Suceava	
Sucre	
Suez	
Suhaj	
Suihua	
Suining	
Suita	
Suizhou	
Sukabumi	
Sukkur	
Sulamaniya	
Sullana	
Sultanbeyli	
Sultan Kudarat, Maguindanao	
Sumaré	
Sumgait	
Sumy	
Suncheon, South Korea	
Sunderland	
Sundsvall	
Sungai Petani	
Sunnyvale, California	
Sunshine Coast	
Suqian	
Surabaya	
Surakarta	
Surat Thani	
Surat	
Surgut	
Surigao City	
Surrey	
Suzano	
Sutton Coldfield	
Suva, Fiji	
Suwon, Puwan	
Suzhou, Anhui	
Suzhou, Jiangsu	
Suzuka	
Swansea	
Swindon	
Sydney	
Syktyvkar	
Syracuse	
Syracuse, New York	
Syzran	
Szczecin	
Szeged	
Székesfehérvár	
Ta’if	Saudi Arabia
Tabaco City	
Taboão da Serra	
Tabriz	
Tacheng	
Tachikawa	
Tacloban City	
Tacna	
Tacoma, Washington	
Taebaek	
Taganrog	
Taguig City	
Tagum City	
Taian	
Taichung	
Tainan City	
Taipei	
Taiping	
Taiyuan	
Taiz	
Taizhou, Jiangsu	
Taizhou, Zhejiang	
Tajimi	
Takamatsu	
Takaoka	
Takarazuka	
Takasaki	
Takatsuki	
Talara	
Talavera, Nueva Ecija	
Talca	
Talcahuano	
Talisay City, Cebu	
Tallahassee, Florida	
Tallinn	
Taloqan	
Tama	
Tamale	
Tambov	
Tampa, Florida	
Tampere	
Tampico	
Tanauan City	
Tandil	
Tandoadam	
Tanga	
Tangail	
Tangier	
Tangshan	
Tanjung Pinang	
Tanta	
Tanza, Cavite	
Taonan	
Tapachula	
Taranto	
Tarapoto	
Taraz	
Târgu-Mureş	
Tarija	
Tarlac City	
Tarnów	
Tarragona	
Tarsus	
Tartu	
Tashkent	
Taubaté	
Taunggyi	
Tauranga	
Taytay, Rizal	
Tbilisi	
Tebessa	
Tegal	
Tegucigalpa	
Tehran	
Tehuacán	
Teixeira de Freitas	
Tekirdağ	
Tel Aviv	
Telford	
Tembisa	
Temirtau	
Tempe, Arizona	
Temuco	
Tenali	
Tengzhou	
Teófilo Otoni	
Tepic	
Teresina	
Teresópolis	
Termez	
Terni	
Ternopil	
Terrassa	
Tétouan	
Thai Nguyen	
Thalassery	
Thane	
Thanjavur	
The Hague	
Thessaloniki	
Thiès	
Thimphu	
Thiruvananthapuram	
Thousand Oaks, California	
Thrissur	
Thunder Bay	
Tianjin	
Tianmen	
Tianshui	
Tiaret	
Tieli	
Tieling	
Tijuana	
Tilburg	
Timişoara	
Timon	
Tirana	
Tiruchchirappalli	
Tirunelveli	
Tirupati	
Tiruppur	
Tiruvannamalai	
Titagarh	
Tlalnepantla	
Tlalpan	
Tlaquepaque	
Tlaxcala	
Tlemoen	
Tobolsk	
Toda	
Tokat	
Tokorozawa	
Tokushima	
Tokuyama	
Tokyo	
Toledo City, Cebu	
Toledo, Ohio	
Toledo, Paraná	
Toluca	
Tolyatti	
Tomakomai	
Tomsk	
Tondabayashi	
Tongchuan	
Tonghua	
Tongi	
Tongjiang	
Tongliao	
Tongling	
Tongren	
Tonk	
Toowoomba	
Topeka, Kansas	
Toronto	
Torrance, California	
Torreón	
Toruń	
Tottori	
Touggourt	
Toulon	
Toulouse	
Tours	
Townsville	
Toyama	
Toyohashi	
Toyokawa	
Toyonaka	
Toyota	
Trabzon	
Trento	
Trieste	
Tripoli, Lebanon	
Tripoli, Libya	
Trois-Rivières	
Trondheim	
Trujillo	
Tsu	
Tsuchiura	
Tsukuba	
Tsuruoka	
Tucson, Arizona	
Tuguegarao City	
Tula	
Tulsa, Oklahoma	
Tulua	
Tulufan	
Tumbes	
Tumen	
Tumkur	
Tunis	
Tunja	
Turgutlu	
Turhal	
Turin	
Turkmenabat	
Turku	
Turmero	
Tuticorin	
Tuxtla Gutiérrez	
Tuzla	
Tver	
Tychy	
Tyumen	
Ube	
Uberaba	
Uberlândia	
Ubon Ratchathani	
Udaipur	
Udon Thani	
Udupi	
Ueda	
Ufa	
Uji	
Ujjain	
Ujung Pandang	
Ukhta	
Ulaan Chab	
Ulaanbaatar	
Ulan-Ude	
Ulhasnagar	
Ulm	
Ulsan	
Ulyanovsk	
Umeå	
Umlazi	
Unnao	
Uppsala	
Urasoe	
Urawa	
Urayasu	
Urdaneta City	
Urgentch	
Uruapan	
Uruguaiana	
Uşak	
Usolye-Sibirskoye	
Ussuriysk	
Ust-Ilimsk	
Ust-Kamenogorsk	
Utrecht	
Utsunomiya	
Uzhhorod	
Vadakara	
Vadodara	
Vaduz	
Valdivia	
Valencia City, Bukidnon	
Valencia	
Valencia, Venezuela	
Valenciennes	
Valera	
Valladolid	
Valle de Chalco	
Valledupar	
Vallejo, California	
Valparai	
Valparaíso	
Valsad	
Van	
Vanadzor	
Vancouver, Washington	
Vancouver	
Vantaa	
Varamin	
Varanasi	
Varginha	
Varna	
Varzea Grande	
Västerås	
Vaughan	
Velikiye Luki	
Veliky Novgorod	
Vellore	
Venice	
Veracruz	
Vereeniging	
Verona	
Viamão	
Vicente López, Buenos Aires	
Vicenza	
Las Tunas	
Victoria	
Vienna	
Vientiane	
Vigo	
Vijayawada	
Vila Nova de Gaia	
Vila Velha	
Villa Nicolás Romero	
Villahermosa	
Villavicencio	
Villeurbanne	
Vilnius	
Viña del Mar	
Vinh	
Vinnytsia	
Viranşehir	
Visakhapatnam	
Vitebsk	
Vitória da Conquista	
Vitória de Santo Antão	
Vitória	
Vitoria-Gasteiz	
Vizianagarm	
Vladikavkaz	
Vladimir	
Vladivostok	
Volgodonsk	
Volgograd	
Vologda	
Volos	
Volta Redonda	
Volzhsky	
Voronezh	
Votkinsk	
Vungtau	
Waco, Texas	 United States
Wad Madani	
Wadhwan	
Wafangdian	
Wah Cantonment	
Wakayama	
Wałbrzych	
Walsall	
Wanxian	
Warangal	
Wardha	
Warren, Michigan	
Warrington	
Warsaw	
Washington, D.C.	 United States
Waterbury, Connecticut	 United States
Watford	
Weifang	
Weihai	
Weihui	
Weinan	
Wellington	
Wendeng	
Wenzhou	
West Bromwich	
West Covina, California	 United States
West Valley City, Utah	 United States
Westminster, Colorado	 United States
Whitby	
Wichita Falls, Texas	
Wichita, Kansas	 United States
Wiesbaden	
Willemstad	
Windhoek	
Windsor	
Winnipeg	
Winston-Salem, North Carolina	 United States
Winterthur	
Witten	
Włocławek	
Wolfsburg	
Greater Wollongong	
Wolverhampton	
Wonju	
Wonsan	
Worcester, Massachusetts	 United States
Wrocław	
Wu'an	
Wuhai	
Wuhan	
Wuhu	
Wulanhaote	
Wulumuqi	
Wuppertal	
Wuwei	
Wuxi	
Wuxue	
Wuyishan	
Wuzhong	
Wuzhou	
Würzburg	
Xalapa	
Xiamen	
Xian	
Xiangfan	
Xiangtan	
Xianning	
Xiantao	
Xianyang	
Xiaogan	
Xiaoshan	
Xichang	
Xilinhaote	
Xingcheng	
Xinghua	
Xingtai	
Xingyi	
Xining	
Xinji	
Xintai	
Xinxiang	
Xinyang	
Xinyi	
Xinyu	
Xinzhou	
Xochimilco	
Xuancheng	
Xuchang	
Yachiyo	 Japan
Yaizu	 Japan
Yakeshi	
Yakutsk	
Yamagata	
Yamaguchi	
Yamato, Kanagawa	
Yamoussoukro	
Yamunanagar	
Yan'an	
Yancheng	
Yangjiang	
Yangon (Rangoon)	
Yangquan	
Yangzhou	
Yanji	
Yantai	
Yao	
Yaoundé	
Yaroslavl	
Yatsushiro	
Yavatmal	
Yazd	
Yekaterinburg	
Yelets	
Yenakiieve	
Yerevan	
Yibin	
Yichang	
Yichun, Heilongjiang	
Yichun, Jiangxi	
Yidu	
Yima	
Yinchuan	
Yingcheng	
Yingkou	
Yingtan	
Yining	
Yiwu	
Yixing	
Yiyang	
Yizheng	
Yogyakarta	
Yokkaichi	
Yokohama	
Yokosuka	
Yonago	
Yongan	
Yongzhou	
Yonkers, New York	
York	
Yoshkar-Ola	
Yosu	
Yuanjiang	
Yueyang	
Yulin, Guangxi	
Yulin, Shaanxi	
Yuma, Arizona	
Yumen	
Yuncheng, Shanxi	
Yuxi	
Yuyao	
Yuzhno-Sakhalinsk	
Yuzhou	
Zaanstad	
Zabol	
Zabrze	
Zacatecas	
Zagazig	
Zagreb	
Zahedan	
Zama	
Zamboanga City	
Zamora de Hidalgo	
Zanjan	
Zanzibar City	
Zaoyang	
Zaozhuang	
Zapopan	
Zaporizhia	
Zaragoza	
Zárate	
Zaria	
Zarqa	
Zelenodolsk	
Zelenograd	
Zenica	
Zhalantun	
Zhangjiagang	
Zhangjiajie	
Zhangjiakou	
Zhangshu	
Zhangye	
Zhangzhou	
Zhanjiang	
Zhaodong	
Zhaoqing	
Zhaotong	
Zheleznodorozhny	
Zhengzhou	
Zhenjiang	
Zhongshan	
Zhoukou	
Zhoushan	
Zhucheng	
Zhuhai	
Zhuji	
Zhukovsky	
Zhumadian	
Zhuozhou	
Zhuzhou	
Zhytomyr	
Zibo	
Zielona Góra	
Zigong	
Ziguinchor	
Zinder	
Zixing	
Zlatoust	
Zoetermeer	
Zrenjanin	
Zunyi	
Zuwara	
Zürich	
Zwickau	
Zwolle	

